LocationID,hour,nof_trips_sum,traffic_level,bin_traffic_level
186,11.0,158694,2,False
186,12.0,150328,2,False
186,13.0,210048,3,False
186,14.0,221219,3,False
186,15.0,216414,3,False
186,16.0,203842,3,False
186,17.0,211728,3,False
186,18.0,239494,4,True
186,19.0,243275,4,True
186,20.0,220839,3,False
186,21.0,218806,3,False
186,22.0,207921,3,False
186,23.0,129564,2,False
186,24.0,2,0,False
187,0.0,5,0,False
187,1.0,25,0,False
187,2.0,18,0,False
187,3.0,20,0,False
187,4.0,9,0,False
187,5.0,4,0,False
187,6.0,7,0,False
187,7.0,4,0,False
187,8.0,5,0,False
187,9.0,13,0,False
187,10.0,6,0,False
187,11.0,2,0,False
187,12.0,2,0,False
187,13.0,4,0,False
187,14.0,6,0,False
187,15.0,6,0,False
187,16.0,8,0,False
187,17.0,8,0,False
187,18.0,19,0,False
187,19.0,20,0,False
187,20.0,21,0,False
187,21.0,25,0,False
187,22.0,37,0,False
187,23.0,9,0,False
188,0.0,3630,0,False
188,1.0,4787,0,False
188,2.0,3427,0,False
188,3.0,2687,0,False
188,4.0,2303,0,False
188,5.0,1163,0,False
188,6.0,1258,0,False
188,7.0,1238,0,False
188,8.0,1186,0,False
188,9.0,1085,0,False
188,10.0,1050,0,False
188,11.0,522,0,False
188,12.0,516,0,False
188,13.0,1148,0,False
188,14.0,1307,0,False
188,15.0,1183,0,False
188,16.0,1320,0,False
188,17.0,1570,0,False
188,18.0,2031,0,False
188,19.0,2402,0,False
188,20.0,3017,0,False
188,21.0,4200,0,False
188,22.0,5250,0,False
188,23.0,3453,0,False
188,24.0,10,0,False
189,0.0,6151,0,False
189,1.0,6006,0,False
189,2.0,3937,0,False
189,3.0,2616,0,False
189,4.0,1721,0,False
189,5.0,1004,0,False
189,6.0,1195,0,False
189,7.0,1115,0,False
189,8.0,1494,0,False
189,9.0,1390,0,False
189,10.0,1477,0,False
189,11.0,904,0,False
189,12.0,1008,0,False
189,13.0,2118,0,False
189,14.0,2371,0,False
189,15.0,2372,0,False
189,16.0,2382,0,False
189,17.0,3097,0,False
189,18.0,4263,0,False
189,19.0,5557,0,False
189,20.0,6920,0,False
189,21.0,9167,0,False
189,22.0,10811,0,False
189,23.0,7093,0,False
189,24.0,2,0,False
190,0.0,765,0,False
190,1.0,853,0,False
190,2.0,582,0,False
190,3.0,398,0,False
190,4.0,395,0,False
190,5.0,166,0,False
190,6.0,191,0,False
190,7.0,308,0,False
190,8.0,309,0,False
190,9.0,444,0,False
190,10.0,633,0,False
190,11.0,395,0,False
190,12.0,397,0,False
190,13.0,813,0,False
190,14.0,835,0,False
190,15.0,745,0,False
190,16.0,578,0,False
190,17.0,654,0,False
190,18.0,663,0,False
190,19.0,616,0,False
190,20.0,746,0,False
190,21.0,1031,0,False
190,22.0,1242,0,False
190,23.0,777,0,False
191,0.0,291,0,False
191,1.0,308,0,False
191,2.0,207,0,False
191,3.0,154,0,False
191,4.0,120,0,False
191,5.0,107,0,False
191,6.0,160,0,False
191,7.0,149,0,False
191,8.0,214,0,False
191,9.0,273,0,False
191,10.0,272,0,False
191,11.0,121,0,False
191,12.0,127,0,False
191,13.0,223,0,False
191,14.0,273,0,False
191,15.0,308,0,False
191,16.0,331,0,False
191,17.0,306,0,False
191,18.0,337,0,False
191,19.0,366,0,False
191,20.0,411,0,False
191,21.0,398,0,False
191,22.0,472,0,False
191,23.0,342,0,False
192,0.0,238,0,False
192,1.0,241,0,False
192,2.0,209,0,False
192,3.0,170,0,False
192,4.0,145,0,False
192,5.0,135,0,False
192,6.0,264,0,False
192,7.0,218,0,False
192,8.0,254,0,False
192,9.0,215,0,False
192,10.0,242,0,False
192,11.0,141,0,False
192,12.0,124,0,False
192,13.0,226,0,False
192,14.0,257,0,False
192,15.0,247,0,False
192,16.0,230,0,False
192,17.0,238,0,False
192,18.0,235,0,False
192,19.0,375,0,False
192,20.0,349,0,False
192,21.0,356,0,False
192,22.0,389,0,False
192,23.0,239,0,False
193,0.0,1853,0,False
193,1.0,1901,0,False
193,2.0,1526,0,False
193,3.0,1477,0,False
193,4.0,1985,0,False
193,5.0,1898,0,False
193,6.0,3866,0,False
193,7.0,5522,0,False
193,8.0,5302,0,False
193,9.0,4023,0,False
193,10.0,3364,0,False
193,11.0,2453,0,False
193,12.0,2161,0,False
193,13.0,2774,0,False
193,14.0,2835,0,False
193,15.0,2686,0,False
193,16.0,2129,0,False
193,17.0,2181,0,False
193,18.0,2119,0,False
193,19.0,1898,0,False
193,20.0,1824,0,False
193,21.0,2049,0,False
193,22.0,2263,0,False
193,23.0,1876,0,False
193,24.0,2,0,False
194,0.0,122,0,False
194,1.0,111,0,False
194,2.0,56,0,False
194,3.0,38,0,False
194,4.0,56,0,False
194,5.0,193,0,False
194,6.0,366,0,False
194,7.0,665,0,False
194,8.0,824,0,False
194,9.0,891,0,False
194,10.0,1007,0,False
194,11.0,672,0,False
194,12.0,591,0,False
194,13.0,1078,0,False
194,14.0,1131,0,False
194,15.0,1198,0,False
194,16.0,1003,0,False
194,17.0,782,0,False
194,18.0,828,0,False
194,19.0,516,0,False
194,20.0,439,0,False
194,21.0,326,0,False
194,22.0,206,0,False
194,23.0,163,0,False
195,0.0,1227,0,False
195,1.0,1181,0,False
195,2.0,811,0,False
195,3.0,584,0,False
195,4.0,548,0,False
195,5.0,356,0,False
195,6.0,562,0,False
195,7.0,883,0,False
195,8.0,1143,0,False
195,9.0,1123,0,False
195,10.0,1196,0,False
195,11.0,845,0,False
195,12.0,875,0,False
195,13.0,1425,0,False
195,14.0,1389,0,False
195,15.0,1211,0,False
195,16.0,1091,0,False
195,17.0,1358,0,False
195,18.0,1835,0,False
195,19.0,1841,0,False
195,20.0,1807,0,False
195,21.0,1922,0,False
195,22.0,1979,0,False
195,23.0,1348,0,False
195,24.0,2,0,False
196,0.0,1514,0,False
196,1.0,1765,0,False
196,2.0,1330,0,False
196,3.0,972,0,False
196,4.0,827,0,False
196,5.0,616,0,False
196,6.0,854,0,False
196,7.0,891,0,False
196,8.0,1052,0,False
196,9.0,786,0,False
196,10.0,745,0,False
196,11.0,471,0,False
196,12.0,491,0,False
196,13.0,828,0,False
196,14.0,969,0,False
196,15.0,1023,0,False
196,16.0,1112,0,False
196,17.0,988,0,False
196,18.0,1119,0,False
196,19.0,1357,0,False
196,20.0,1928,0,False
196,21.0,2195,0,False
196,22.0,2466,0,False
196,23.0,1551,0,False
196,24.0,1,0,False
197,0.0,813,0,False
197,1.0,889,0,False
197,2.0,593,0,False
197,3.0,443,0,False
197,4.0,400,0,False
197,5.0,377,0,False
197,6.0,521,0,False
197,7.0,482,0,False
197,8.0,511,0,False
197,9.0,480,0,False
197,10.0,553,0,False
197,11.0,276,0,False
197,12.0,295,0,False
197,13.0,502,0,False
197,14.0,644,0,False
197,15.0,617,0,False
197,16.0,793,0,False
197,17.0,725,0,False
197,18.0,716,0,False
197,19.0,779,0,False
197,20.0,813,0,False
197,21.0,911,0,False
197,22.0,1115,0,False
197,23.0,877,0,False
197,24.0,2,0,False
198,0.0,3007,0,False
198,1.0,4159,0,False
198,2.0,3624,0,False
198,3.0,3036,0,False
198,4.0,2904,0,False
198,5.0,1332,0,False
198,6.0,864,0,False
198,7.0,560,0,False
198,8.0,580,0,False
198,9.0,588,0,False
198,10.0,602,0,False
198,11.0,342,0,False
198,12.0,346,0,False
198,13.0,765,0,False
198,14.0,886,0,False
198,15.0,955,0,False
198,16.0,886,0,False
198,17.0,1177,0,False
198,18.0,1367,0,False
198,19.0,1630,0,False
198,20.0,2045,0,False
198,21.0,2722,0,False
198,22.0,3413,0,False
198,23.0,2433,0,False
198,24.0,5,0,False
199,1.0,2,0,False
199,13.0,1,0,False
199,14.0,1,0,False
199,17.0,1,0,False
199,18.0,7,0,False
199,19.0,2,0,False
199,20.0,9,0,False
199,21.0,10,0,False
199,22.0,1,0,False
199,23.0,2,0,False
200,0.0,635,0,False
200,1.0,792,0,False
200,2.0,530,0,False
200,3.0,362,0,False
200,4.0,288,0,False
200,5.0,188,0,False
200,6.0,242,0,False
200,7.0,709,0,False
200,8.0,960,0,False
200,9.0,631,0,False
200,10.0,563,0,False
200,11.0,338,0,False
200,12.0,319,0,False
200,13.0,754,0,False
200,14.0,791,0,False
200,15.0,786,0,False
200,16.0,760,0,False
200,17.0,875,0,False
200,18.0,1202,0,False
200,19.0,1360,0,False
200,20.0,1595,0,False
200,21.0,1766,0,False
200,22.0,1881,0,False
200,23.0,884,0,False
200,24.0,1,0,False
201,0.0,83,0,False
201,1.0,142,0,False
201,2.0,86,0,False
201,3.0,67,0,False
201,4.0,64,0,False
201,5.0,48,0,False
201,6.0,56,0,False
201,7.0,53,0,False
201,8.0,42,0,False
201,9.0,64,0,False
201,10.0,61,0,False
201,11.0,16,0,False
201,12.0,21,0,False
201,13.0,78,0,False
201,14.0,97,0,False
201,15.0,94,0,False
201,16.0,94,0,False
201,17.0,96,0,False
201,18.0,138,0,False
201,19.0,151,0,False
201,20.0,126,0,False
201,21.0,204,0,False
201,22.0,254,0,False
201,23.0,99,0,False
201,24.0,2,0,False
202,0.0,1402,0,False
202,1.0,1529,0,False
202,2.0,1290,0,False
202,3.0,1104,0,False
202,4.0,853,0,False
202,5.0,480,0,False
202,6.0,594,0,False
202,7.0,462,0,False
202,8.0,509,0,False
202,9.0,583,0,False
202,10.0,636,0,False
202,11.0,452,0,False
202,12.0,440,0,False
202,13.0,926,0,False
202,14.0,1038,0,False
202,15.0,1196,0,False
202,16.0,1265,0,False
202,17.0,1509,0,False
202,18.0,1825,0,False
202,19.0,2081,0,False
202,20.0,2790,0,False
202,21.0,2898,0,False
202,22.0,2936,0,False
202,23.0,1691,0,False
202,24.0,3,0,False
203,0.0,272,0,False
203,1.0,288,0,False
203,2.0,131,0,False
203,3.0,100,0,False
203,4.0,74,0,False
203,5.0,89,0,False
203,6.0,129,0,False
203,7.0,130,0,False
203,8.0,185,0,False
203,9.0,226,0,False
203,10.0,254,0,False
203,11.0,148,0,False
203,12.0,133,0,False
203,13.0,211,0,False
203,14.0,250,0,False
203,15.0,317,0,False
203,16.0,303,0,False
203,17.0,311,0,False
203,18.0,309,0,False
203,19.0,340,0,False
203,20.0,352,0,False
203,21.0,354,0,False
203,22.0,418,0,False
203,23.0,342,0,False
203,24.0,1,0,False
204,0.0,11,0,False
204,1.0,10,0,False
204,2.0,19,0,False
204,3.0,10,0,False
204,4.0,8,0,False
204,5.0,10,0,False
204,6.0,6,0,False
204,7.0,11,0,False
204,8.0,6,0,False
204,9.0,6,0,False
204,10.0,9,0,False
204,12.0,2,0,False
204,13.0,10,0,False
204,14.0,7,0,False
204,15.0,4,0,False
204,16.0,10,0,False
204,17.0,8,0,False
204,18.0,12,0,False
204,19.0,27,0,False
204,20.0,41,0,False
204,21.0,43,0,False
204,22.0,48,0,False
204,23.0,21,0,False
205,0.0,359,0,False
205,1.0,424,0,False
205,2.0,217,0,False
205,3.0,152,0,False
205,4.0,134,0,False
205,5.0,144,0,False
205,6.0,197,0,False
205,7.0,178,0,False
205,8.0,254,0,False
205,9.0,290,0,False
205,10.0,332,0,False
205,11.0,192,0,False
205,12.0,173,0,False
205,13.0,271,0,False
205,14.0,351,0,False
205,15.0,382,0,False
205,16.0,384,0,False
205,17.0,350,0,False
205,18.0,360,0,False
205,19.0,397,0,False
205,20.0,398,0,False
205,21.0,458,0,False
205,22.0,539,0,False
205,23.0,387,0,False
206,0.0,28,0,False
206,1.0,78,0,False
206,2.0,58,0,False
206,3.0,53,0,False
206,4.0,37,0,False
206,5.0,28,0,False
206,6.0,21,0,False
206,7.0,17,0,False
206,8.0,28,0,False
206,9.0,34,0,False
206,10.0,25,0,False
206,11.0,13,0,False
206,12.0,3,0,False
206,13.0,17,0,False
206,14.0,39,0,False
206,15.0,34,0,False
206,16.0,43,0,False
206,17.0,38,0,False
206,18.0,46,0,False
206,19.0,69,0,False
206,20.0,78,0,False
206,21.0,105,0,False
206,22.0,107,0,False
206,23.0,41,0,False
207,0.0,21,0,False
207,1.0,20,0,False
207,2.0,12,0,False
207,3.0,15,0,False
207,4.0,21,0,False
207,5.0,328,0,False
207,6.0,510,0,False
207,7.0,499,0,False
207,8.0,381,0,False
207,9.0,300,0,False
207,10.0,312,0,False
207,11.0,309,0,False
207,12.0,378,0,False
207,13.0,424,0,False
207,14.0,468,0,False
207,15.0,156,0,False
207,16.0,65,0,False
207,17.0,53,0,False
207,18.0,50,0,False
207,19.0,48,0,False
207,20.0,42,0,False
207,21.0,39,0,False
207,22.0,38,0,False
207,23.0,20,0,False
208,0.0,382,0,False
208,1.0,499,0,False
208,2.0,415,0,False
208,3.0,392,0,False
208,4.0,265,0,False
208,5.0,161,0,False
208,6.0,219,0,False
208,7.0,254,0,False
208,8.0,235,0,False
208,9.0,228,0,False
208,10.0,220,0,False
208,11.0,114,0,False
208,12.0,105,0,False
208,13.0,227,0,False
208,14.0,313,0,False
208,15.0,289,0,False
208,16.0,266,0,False
208,17.0,325,0,False
208,18.0,437,0,False
208,19.0,439,0,False
208,20.0,547,0,False
208,21.0,656,0,False
208,22.0,704,0,False
208,23.0,387,0,False
209,0.0,10438,0,False
209,1.0,8893,0,False
209,2.0,6003,0,False
209,3.0,4343,0,False
209,4.0,2817,0,False
209,5.0,2017,0,False
209,6.0,4677,0,False
209,7.0,8790,0,False
209,8.0,15213,0,False
209,9.0,13396,0,False
209,10.0,12447,0,False
209,11.0,9112,0,False
209,12.0,9980,0,False
209,13.0,14163,0,False
209,14.0,15203,0,False
209,15.0,14188,0,False
209,16.0,12419,0,False
209,17.0,15311,0,False
209,18.0,18566,0,False
209,19.0,19706,0,False
209,20.0,19659,0,False
209,21.0,20724,0,False
209,22.0,20202,0,False
209,23.0,13491,0,False
209,24.0,1,0,False
210,0.0,236,0,False
210,1.0,354,0,False
210,2.0,283,0,False
210,3.0,229,0,False
210,4.0,210,0,False
210,5.0,143,0,False
210,6.0,165,0,False
210,7.0,142,0,False
210,8.0,168,0,False
210,9.0,171,0,False
210,10.0,180,0,False
210,11.0,78,0,False
210,12.0,89,0,False
210,13.0,244,0,False
210,14.0,269,0,False
210,15.0,298,0,False
210,16.0,291,0,False
210,17.0,292,0,False
210,18.0,401,0,False
210,19.0,492,0,False
210,20.0,449,0,False
210,21.0,540,0,False
210,22.0,561,0,False
210,23.0,294,0,False
210,24.0,2,0,False
211,0.0,33178,0,False
211,1.0,28189,0,False
211,2.0,18368,0,False
211,3.0,11692,0,False
211,4.0,7308,0,False
211,5.0,5046,0,False
211,6.0,9679,0,False
211,7.0,17504,0,False
211,8.0,33701,0,False
211,9.0,45555,0,False
211,10.0,52644,0,False
211,11.0,44357,0,False
211,12.0,49114,0,False
211,13.0,67717,1,False
211,14.0,71491,1,False
211,15.0,67976,1,False
211,16.0,57589,1,False
211,17.0,63089,1,False
211,18.0,75755,1,False
211,19.0,77541,1,False
211,20.0,69695,1,False
211,21.0,63318,1,False
211,22.0,61251,1,False
211,23.0,42861,0,False
212,0.0,578,0,False
212,1.0,764,0,False
212,2.0,678,0,False
212,3.0,564,0,False
212,4.0,583,0,False
212,5.0,350,0,False
212,6.0,227,0,False
212,7.0,211,0,False
212,8.0,178,0,False
212,9.0,173,0,False
212,10.0,174,0,False
212,11.0,102,0,False
212,12.0,97,0,False
212,13.0,144,0,False
212,14.0,178,0,False
212,15.0,171,0,False
212,16.0,177,0,False
212,17.0,224,0,False
212,18.0,329,0,False
212,19.0,344,0,False
212,20.0,350,0,False
212,21.0,464,0,False
212,22.0,700,0,False
212,23.0,432,0,False
213,0.0,485,0,False
213,1.0,635,0,False
213,2.0,565,0,False
213,3.0,484,0,False
213,4.0,445,0,False
213,5.0,280,0,False
213,6.0,263,0,False
213,7.0,310,0,False
213,8.0,263,0,False
213,9.0,271,0,False
213,10.0,278,0,False
213,11.0,149,0,False
213,12.0,160,0,False
213,13.0,274,0,False
213,14.0,295,0,False
213,15.0,307,0,False
213,16.0,289,0,False
213,17.0,364,0,False
213,18.0,472,0,False
213,19.0,514,0,False
213,20.0,619,0,False
213,21.0,590,0,False
213,22.0,654,0,False
213,23.0,424,0,False
213,24.0,2,0,False
214,0.0,25,0,False
214,1.0,61,0,False
214,2.0,54,0,False
214,3.0,54,0,False
214,4.0,32,0,False
214,5.0,20,0,False
214,6.0,30,0,False
214,7.0,32,0,False
214,8.0,30,0,False
214,9.0,27,0,False
214,10.0,26,0,False
214,11.0,20,0,False
214,12.0,5,0,False
214,13.0,29,0,False
214,14.0,27,0,False
214,15.0,33,0,False
214,16.0,27,0,False
214,17.0,53,0,False
214,18.0,76,0,False
214,19.0,100,0,False
214,20.0,109,0,False
214,21.0,141,0,False
214,22.0,109,0,False
214,23.0,23,0,False
215,0.0,334,0,False
215,1.0,369,0,False
215,2.0,232,0,False
215,3.0,149,0,False
215,4.0,157,0,False
215,5.0,169,0,False
215,6.0,341,0,False
215,7.0,338,0,False
215,8.0,328,0,False
215,9.0,327,0,False
215,10.0,384,0,False
215,11.0,188,0,False
215,12.0,151,0,False
215,13.0,478,0,False
215,14.0,537,0,False
215,15.0,588,0,False
215,16.0,1009,0,False
215,17.0,547,0,False
215,18.0,499,0,False
215,19.0,447,0,False
215,20.0,458,0,False
215,21.0,526,0,False
215,22.0,613,0,False
215,23.0,401,0,False
216,0.0,1281,0,False
216,1.0,1129,0,False
216,2.0,729,0,False
216,3.0,456,0,False
216,4.0,440,0,False
216,5.0,585,0,False
216,6.0,905,0,False
216,7.0,716,0,False
216,8.0,804,0,False
216,9.0,709,0,False
216,10.0,861,0,False
216,11.0,531,0,False
216,12.0,563,0,False
216,13.0,1026,0,False
216,14.0,1464,0,False
216,15.0,1567,0,False
216,16.0,1915,0,False
216,17.0,1660,0,False
216,18.0,1588,0,False
216,19.0,1525,0,False
216,20.0,1559,0,False
216,21.0,1629,0,False
216,22.0,1864,0,False
216,23.0,1606,0,False
217,0.0,1528,0,False
217,1.0,1483,0,False
217,2.0,1209,0,False
217,3.0,1052,0,False
217,4.0,825,0,False
217,5.0,420,0,False
217,6.0,357,0,False
217,7.0,369,0,False
217,8.0,427,0,False
217,9.0,570,0,False
217,10.0,736,0,False
217,11.0,616,0,False
217,12.0,857,0,False
217,13.0,1481,0,False
217,14.0,1748,0,False
217,15.0,1523,0,False
217,16.0,1313,0,False
217,17.0,1328,0,False
217,18.0,1310,0,False
217,19.0,1340,0,False
217,20.0,1381,0,False
217,21.0,1811,0,False
217,22.0,2144,0,False
217,23.0,1917,0,False
217,24.0,1,0,False
218,0.0,501,0,False
218,1.0,416,0,False
218,2.0,216,0,False
218,3.0,91,0,False
218,4.0,88,0,False
218,5.0,127,0,False
218,6.0,191,0,False
218,7.0,176,0,False
218,8.0,199,0,False
218,9.0,240,0,False
218,10.0,266,0,False
218,11.0,185,0,False
218,12.0,217,0,False
218,13.0,287,0,False
218,14.0,363,0,False
218,15.0,391,0,False
218,16.0,393,0,False
218,17.0,429,0,False
218,18.0,401,0,False
218,19.0,489,0,False
218,20.0,548,0,False
218,21.0,569,0,False
218,22.0,609,0,False
218,23.0,593,0,False
219,0.0,722,0,False
219,1.0,585,0,False
219,2.0,333,0,False
219,3.0,164,0,False
219,4.0,128,0,False
219,5.0,161,0,False
219,6.0,321,0,False
219,7.0,350,0,False
219,8.0,392,0,False
219,9.0,371,0,False
219,10.0,451,0,False
219,11.0,272,0,False
219,12.0,328,0,False
219,13.0,521,0,False
219,14.0,712,0,False
219,15.0,835,0,False
219,16.0,964,0,False
219,17.0,908,0,False
219,18.0,924,0,False
219,19.0,968,0,False
219,20.0,1024,0,False
219,21.0,1081,0,False
219,22.0,1101,0,False
219,23.0,902,0,False
219,24.0,2,0,False
220,0.0,1088,0,False
220,1.0,1257,0,False
220,2.0,983,0,False
220,3.0,767,0,False
220,4.0,575,0,False
220,5.0,318,0,False
220,6.0,305,0,False
220,7.0,699,0,False
220,8.0,507,0,False
220,9.0,467,0,False
220,10.0,585,0,False
220,11.0,332,0,False
220,12.0,409,0,False
220,13.0,818,0,False
220,14.0,885,0,False
220,15.0,877,0,False
220,16.0,945,0,False
220,17.0,1084,0,False
220,18.0,1287,0,False
220,19.0,1721,0,False
220,20.0,2081,0,False
220,21.0,2463,0,False
220,22.0,2515,0,False
220,23.0,1393,0,False
220,24.0,4,0,False
221,0.0,41,0,False
221,1.0,70,0,False
221,2.0,76,0,False
221,3.0,57,0,False
221,4.0,52,0,False
221,5.0,23,0,False
221,6.0,30,0,False
221,7.0,41,0,False
221,8.0,51,0,False
221,9.0,73,0,False
221,10.0,71,0,False
221,11.0,57,0,False
221,12.0,35,0,False
221,13.0,65,0,False
221,14.0,72,0,False
221,15.0,38,0,False
221,16.0,60,0,False
221,17.0,55,0,False
221,18.0,50,0,False
221,19.0,82,0,False
221,20.0,109,0,False
221,21.0,113,0,False
221,22.0,133,0,False
221,23.0,66,0,False
221,24.0,1,0,False
222,0.0,96,0,False
222,1.0,68,0,False
222,2.0,59,0,False
222,3.0,53,0,False
222,4.0,47,0,False
222,5.0,43,0,False
222,6.0,74,0,False
222,7.0,59,0,False
222,8.0,49,0,False
222,9.0,86,0,False
222,10.0,71,0,False
222,11.0,33,0,False
222,12.0,37,0,False
222,13.0,90,0,False
222,14.0,95,0,False
222,15.0,123,0,False
222,16.0,111,0,False
222,17.0,92,0,False
222,18.0,104,0,False
222,19.0,105,0,False
222,20.0,101,0,False
222,21.0,95,0,False
222,22.0,121,0,False
222,23.0,101,0,False
222,24.0,1,0,False
223,0.0,9355,0,False
223,1.0,11452,0,False
223,2.0,9265,0,False
223,3.0,7162,0,False
223,4.0,7112,0,False
223,5.0,4740,0,False
223,6.0,6336,0,False
223,7.0,7950,0,False
223,8.0,7270,0,False
223,9.0,5884,0,False
223,10.0,4820,0,False
223,11.0,3253,0,False
223,12.0,3249,0,False
223,13.0,5009,0,False
223,14.0,5278,0,False
223,15.0,5470,0,False
223,16.0,5111,0,False
223,17.0,5768,0,False
223,18.0,6885,0,False
223,19.0,7480,0,False
223,20.0,9127,0,False
223,21.0,10878,0,False
223,22.0,13086,0,False
223,23.0,9127,0,False
223,24.0,14,0,False
224,0.0,16131,0,False
224,1.0,14140,0,False
224,2.0,10518,0,False
224,3.0,8314,0,False
224,4.0,5871,0,False
224,5.0,6473,0,False
224,6.0,13878,0,False
224,7.0,18893,0,False
224,8.0,17160,0,False
224,9.0,19486,0,False
224,10.0,20745,0,False
224,11.0,16046,0,False
224,12.0,15789,0,False
224,13.0,19108,0,False
224,14.0,19767,0,False
224,15.0,19999,0,False
224,16.0,19738,0,False
224,17.0,25914,0,False
224,18.0,30995,0,False
224,19.0,32085,0,False
224,20.0,33136,0,False
224,21.0,33021,0,False
224,22.0,31586,0,False
224,23.0,22094,0,False
224,24.0,1,0,False
225,0.0,5599,0,False
225,1.0,7733,0,False
225,2.0,6714,0,False
225,3.0,5943,0,False
225,4.0,5141,0,False
225,5.0,2154,0,False
225,6.0,1363,0,False
225,7.0,960,0,False
225,8.0,897,0,False
225,9.0,874,0,False
225,10.0,1001,0,False
225,11.0,520,0,False
225,12.0,556,0,False
225,13.0,1253,0,False
225,14.0,1399,0,False
225,15.0,1622,0,False
225,16.0,1673,0,False
225,17.0,2129,0,False
225,18.0,2837,0,False
225,19.0,3465,0,False
225,20.0,4682,0,False
225,21.0,5769,0,False
225,22.0,7390,0,False
225,23.0,5174,0,False
225,24.0,2,0,False
226,0.0,13444,0,False
226,1.0,15824,0,False
226,2.0,12975,0,False
226,3.0,10963,0,False
226,4.0,12505,0,False
226,5.0,10832,0,False
226,6.0,12868,0,False
226,7.0,15393,0,False
226,8.0,15631,0,False
226,9.0,11429,0,False
226,10.0,9492,0,False
226,11.0,6735,0,False
226,12.0,6307,0,False
226,13.0,8859,0,False
226,14.0,9963,0,False
226,15.0,9410,0,False
226,16.0,8915,0,False
226,17.0,9404,0,False
226,18.0,9933,0,False
226,19.0,10664,0,False
226,20.0,12123,0,False
226,21.0,14092,0,False
226,22.0,15982,0,False
226,23.0,12143,0,False
226,24.0,5,0,False
227,0.0,1021,0,False
227,1.0,1371,0,False
227,2.0,1192,0,False
227,3.0,992,0,False
227,4.0,823,0,False
227,5.0,395,0,False
227,6.0,358,0,False
227,7.0,365,0,False
227,8.0,254,0,False
227,9.0,281,0,False
227,10.0,300,0,False
227,11.0,133,0,False
227,12.0,125,0,False
227,13.0,306,0,False
227,14.0,334,0,False
227,15.0,325,0,False
227,16.0,369,0,False
227,17.0,555,0,False
227,18.0,629,0,False
227,19.0,679,0,False
227,20.0,910,0,False
227,21.0,1232,0,False
227,22.0,1379,0,False
227,23.0,905,0,False
227,24.0,3,0,False
228,0.0,2990,0,False
228,1.0,3777,0,False
228,2.0,3085,0,False
228,3.0,2385,0,False
228,4.0,1996,0,False
228,5.0,1011,0,False
228,6.0,1179,0,False
228,7.0,1459,0,False
228,8.0,1727,0,False
228,9.0,1481,0,False
228,10.0,1255,0,False
228,11.0,743,0,False
228,12.0,702,0,False
228,13.0,1295,0,False
228,14.0,1460,0,False
228,15.0,1338,0,False
228,16.0,1259,0,False
228,17.0,1638,0,False
228,18.0,1949,0,False
228,19.0,2106,0,False
228,20.0,2484,0,False
228,21.0,3220,0,False
228,22.0,3990,0,False
228,23.0,2828,0,False
228,24.0,3,0,False
229,0.0,61351,1,False
229,1.0,50880,0,False
229,2.0,35569,0,False
229,3.0,24967,0,False
229,4.0,17461,0,False
229,5.0,19028,0,False
229,6.0,44631,0,False
229,7.0,89730,1,False
229,8.0,123254,2,False
229,9.0,119054,2,False
229,10.0,111041,1,False
229,11.0,89099,1,False
229,12.0,94582,1,False
229,13.0,115714,2,False
229,14.0,116257,2,False
229,15.0,110680,1,False
229,16.0,101982,1,False
229,17.0,131439,2,False
229,18.0,167905,2,False
229,19.0,169823,2,False
229,20.0,161752,2,False
229,21.0,159803,2,False
229,22.0,141758,2,False
229,23.0,86980,1,False
229,24.0,1,0,False
230,0.0,125920,2,False
230,1.0,96179,1,False
230,2.0,66711,1,False
230,3.0,51128,0,False
230,4.0,46107,0,False
230,5.0,48008,0,False
230,6.0,123657,2,False
230,7.0,171517,2,False
230,8.0,180494,3,False
230,9.0,186225,3,False
230,10.0,183910,3,False
230,11.0,142432,2,False
230,12.0,148184,2,False
230,13.0,217522,3,False
230,14.0,209349,3,False
230,15.0,197419,3,False
230,16.0,196553,3,False
230,17.0,232307,4,True
230,18.0,285835,4,True
230,19.0,285357,4,True
230,20.0,220547,3,False
230,21.0,248029,4,True
230,22.0,263520,4,True
230,23.0,173540,3,False
230,24.0,15,0,False
231,0.0,64203,1,False
231,1.0,56257,0,False
231,2.0,41222,0,False
231,3.0,29173,0,False
231,4.0,19768,0,False
231,5.0,19320,0,False
231,6.0,59825,1,False
231,7.0,95514,1,False
231,8.0,127428,2,False
231,9.0,129412,2,False
231,10.0,117309,2,False
231,11.0,87538,1,False
231,12.0,90754,1,False
231,13.0,118973,2,False
231,14.0,121808,2,False
231,15.0,115104,2,False
231,16.0,97985,1,False
231,17.0,116388,2,False
231,18.0,143277,2,False
231,19.0,149882,2,False
231,20.0,141874,2,False
231,21.0,138672,2,False
231,22.0,133415,2,False
231,23.0,85262,1,False
231,24.0,8,0,False
232,0.0,21086,0,False
232,1.0,21637,0,False
232,2.0,16737,0,False
232,3.0,12369,0,False
232,4.0,8171,0,False
232,5.0,4315,0,False
232,6.0,5511,0,False
232,7.0,9595,0,False
232,8.0,12590,0,False
232,9.0,12215,0,False
232,10.0,12515,0,False
232,11.0,10200,0,False
232,12.0,11960,0,False
232,13.0,17331,0,False
232,14.0,18691,0,False
232,15.0,18681,0,False
232,16.0,18007,0,False
232,17.0,23538,0,False
232,18.0,28856,0,False
